review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000911,498e0d46-8130-46e4-b997-cf74a400dcd1,Xbox Series X,Gaming Consoles,James Nichols,2022-12-14,2023-01-08,3,Xbox Series X - A Solid Gaming Console with Room for Improvement
rev_000912,c431c5bb-410c-4683-a9bc-4450f879211d,Philips Hue Lights,Smart Home Devices,Julia Perry,2024-12-15,2024-12-22,4,"A Splendid Addition to My Smart Home, Yet Room for Improvement"
rev_000913,6b38bc1e-89e2-48f3-9706-93e59e78ed12,Coffee Maker,Small Kitchen Appliances,Paul Ramos,2021-12-14,2022-01-07,5,Brewing Perfect Cups Every Time!
rev_000914,88c3c83e-4125-4bac-8fcc-ec511590a549,,Smartphones,Olivia Mendoza,2024-09-20,2024-10-05,2,Disappointing Purchase Experience
rev_000915,36e06abc-10a6-44aa-86cc-4286d90c6b59,Office Desk,Furniture,Debbie Bailey,2021-10-13,2021-10-24,2,Disappointing Assembly Experience
rev_000916,5b995f05-fa4e-4f78-a285-3118321b5ffa,TCL Roku TV,TVs,Dana Taylor,2021-08-07,2021-08-25,4,Solid Smart TV for its Price Range
rev_000917,869a1228-12b0-4d47-8593-ec317f44e512,Table Lamp,Home Decor,Sean Williams,2024-12-14,2025-01-06,5,A Perfect Addition to My Home Decor
rev_000918,6852f4dd-a4ed-4fa9-9ae7-d3d023a18a8e,iPhone 13,Smartphones,Susan Smith,2022-07-26,2022-08-07,5,A Game Changer!
rev_000919,5407c15c-a68c-4660-bf87-99ba9ab66fbb,Range Hood,Kitchen Appliances,James Shields,2024-01-23,2024-01-29,5,Impressive Range Hood Performance and Design!
rev_000920,cfafdefb-105d-46d2-9156-620793d80053,Area Rug,Home Decor,Sabrina Newman,2022-12-07,2022-12-27,4,"A Decent Addition to My Living Room, but a Few Inconveniences"
rev_000921,63069450-fbe2-4600-aa8a-6f08182be265,LG OLED TV,TVs,Tony Wilson,2024-03-29,2024-04-21,4,"Impressive Visual Experience, Some Control Issues"
rev_000922,5c62f83c-4e3d-48bb-b71d-2fec968b3d6a,Xiaomi Mi 12,Smartphones,,2023-02-02,2023-02-15,1,Disappointing Mi 12 Experience
rev_000923,4dbb831c-5969-4985-b16f-c3ff5d13fa53,Samsung Galaxy S22,Smartphones,Danielle Hernandez,2024-10-06,2024-10-26,5,A Stellar Upgrade - Samsung Galaxy S22!
rev_000924,7d8ca7f9-53b5-4873-ab94-b3dbc1daf4a3,iMac,Desktop Computers,Amy Dixon,2024-07-31,2024-08-16,5,Perfect Workstation for a Creative Professional
rev_000925,aa685f0f-66d9-4f22-bd9d-dd3c262adc0f,Toaster,Small Kitchen Appliances,Tammy Donaldson,2024-11-01,2024-11-19,5,Perfectly Golden Slices Every Time!
rev_000926,14fe04e5-1bb2-4eb2-8223-7b6a08ff991a,Refrigerator,Kitchen Appliances,Laura Barton,2024-11-24,2024-12-04,5,Brilliantly Efficient and Stylish Addition to My Kitchen!
rev_000927,483977d6-59a3-4d37-acfe-4ae889bad936,Microsoft Surface,Tablets,Katherine Guerrero,2024-05-26,2024-06-23,5,A New Work Companion I Adore!
rev_000928,8e5b8357-d8f7-45a5-a5c8-ffa5c8848062,Samsung Galaxy S22,Smartphones,Scott Murphy,2024-11-20,2024-12-13,3,Mixed Feelings about the Samsung Galaxy S22
rev_000929,4d279cbf-3be8-4b04-87be-0a55082ff478,Philips Hue Lights,Smart Home Devices,Mark Mitchell,2023-09-24,2023-10-02,5,Perfect Ambiance Control with Philips Hue Lights!
rev_000930,4958c3f4-a361-467e-abf3-8240fb3b0e61,Electric Range,Kitchen Appliances,Margaret Liu,2022-08-10,2022-08-28,2,Disappointing Performance for an Electric Range
rev_000931,a2dd7506-87b0-4ad6-a696-e279e1b91f28,Philips Hue Lights,Smart Home Devices,John Gallegos,2024-12-03,2024-12-24,4,"Impressive, but Needs Minor Improvements"
rev_000932,c214ec75-3eed-45e7-888a-b4d749ec582e,Microwave Oven,Kitchen Appliances,Nathan Bryan,2025-02-18,2025-02-19,3,"Functional, But Lacks Convenience Features"
rev_000933,1d605578-3a44-4102-91e1-fa6ff7da781d,TCL Roku TV,TVs,Brian Elliott,2024-12-24,2025-01-16,1,Disappointing Purchase - TCL Roku TV
rev_000934,03c713f9-03ff-440e-8a85-464ecd85c988,Dining Table,Furniture,Rachel Castillo,2024-11-12,2024-11-20,4,Sturdy Yet Modern Dining Table Purchase
rev_000935,867129aa-6c66-4f66-86ae-4240d1b4ce20,Area Rug,Home Decor,Troy Marks,2021-05-08,2021-06-06,4,"A Serviceable Addition to the Living Room, Could Be Better"
rev_000936,eee3fcfe-26a9-432c-be00-9929e97506e6,Mechanical Keyboard,Computer Accessories,Rebecca Hartman,2021-12-23,2021-12-29,4,"A Solid Typing Experience, With Some Hiccups"
rev_000937,4ebb409c-95d2-4a24-8b3f-a623a322dd5f,Audio-Technica Turntable,Audio Equipment,Shawn Lewis,2022-11-08,2022-11-13,4,A Solid Starter Turntable with Room for Improvement
rev_000938,9c367032-e1ea-45f9-9037-423dd284847d,Toaster,Small Kitchen Appliances,Misty Blankenship,2024-10-19,2024-11-03,2,Disappointing Toaster Experience
rev_000939,d75114ad-5343-4b34-b8e2-8a297a01d4be,Electric Range,Kitchen Appliances,Cathy Fisher,2024-05-31,2024-06-22,3,"Decent Performance, Room for Improvements"
rev_000940,4c8ac31d-14e7-4821-b728-b90a2b9a29fe,Google Pixel 6,Smartphones,Andrew Singh,2024-07-21,2024-08-05,4,"A Solid Performer, but Room for Improvement"
rev_000941,85c350d2-78b2-4e8b-ac3d-22548bb1d7b5,Bose Headphones,Audio Equipment,Anthony Riley,2024-04-11,2024-04-13,4,"Quality Sound, Slightly Overpriced"
rev_000942,64652270-e041-4602-8a1c-a5db6dafe877,Dishwasher,Kitchen Appliances,Edward Jarvis,2023-12-20,2023-12-21,5,A Game Changer in My Kitchen!
rev_000943,950de4ff-5e6b-40ec-8870-54282db312e2,Cookware Set,Cookware,Doris Harris,2023-01-15,2023-02-07,5,Perfect Addition to My Kitchen!
rev_000944,7ea07c70-5df5-4b29-8e6c-1a2379721ce6,Philips Hue Lights,Smart Home Devices,Carolyn Collins,2021-08-31,2021-09-23,5,Pure Magic in Every Corner - Philips Hue Lights
rev_000945,d7996171-2692-4cb6-a11b-0ba9b8cb0e74,Philips Hue Lights,Smart Home Devices,Patrick Sawyer,2022-09-18,2022-10-14,5,A Game Changer in My Smart Home Journey
rev_000946,b8099879-095e-4cd8-8ee7-eb90a1ad06b9,Asus ZenBook,Laptops,Jessica James,2024-12-30,2025-01-10,4,Decent Powerhouse for a Reasonable Price
rev_000947,31666a09-f95b-4d08-9467-2b483f932cdc,Refrigerator,Kitchen Appliances,Amy Hunter,2024-03-27,2024-04-06,5,Reliable Workhorse in the Heart of My Kitchen
rev_000948,b95e1192-b63f-491a-bf1c-5b353c77ef51,Wall Art,Home Decor,David Mcneil,2024-10-13,2024-10-31,4,"Stylish Wall Art, Needs Improved Packaging"
rev_000949,867129aa-6c66-4f66-86ae-4240d1b4ce20,Oculus Quest,Gaming Consoles,Troy Marks,2022-03-23,2022-04-10,4,"Immersive VR Experience, but Room for Improvement"
rev_000950,2735b3c8-58e4-408a-9e36-3f03ff54c189,Dining Table,Furniture,Jesse Ruiz,2024-07-19,2024-08-05,5,Perfect Fit for Our Space!
rev_000951,a14cab32-4fee-442a-96f2-0dfe76333e0f,Google Pixel 6,Smartphones,Roger Palmer,2022-12-12,2023-01-07,4,"Impressive, but missing the mark in a few areas"
rev_000952,c22ce6ca-e119-4c56-aafd-91c84a5396b6,Dining Table,Furniture,Jason Johnson,2024-09-17,2024-09-25,5,Exceptional Dining Experience Enhanced!
rev_000953,fe3e986d-30ad-4a70-b538-842f54c79170,Xiaomi Mi 12,Smartphones,Logan Yoder,2020-12-09,2020-12-24,5,"Incredible Performance, Amazeball!"
rev_000954,c5fb77d6-4c6a-4f3a-aedf-e147aad3f000,Lenovo Tab,Tablets,Deborah Jarvis,2024-03-14,2024-03-22,5,Lenovo Tab - A Perfect Companion for Work and Play!
rev_000955,f7697223-681c-4772-9fbe-0bdb7a791039,Dishwasher,Kitchen Appliances,Tammy Lawrence,2024-12-30,2025-01-16,5,Exceptional Dishwasher Experience!
rev_000956,9808bff4-f705-4788-b94a-7b873316375d,Sony Soundbar,Audio Equipment,Robert Stanton,2024-12-10,2024-12-22,4,"Great Sound, Missing Some Features"
rev_000957,929aa605-4532-44f7-b45f-8795bb106865,Curtains,Home Decor,Lisa Turner,2022-11-12,2022-12-09,4,"Pleasingly Practical Curtains, Room for Improvement"
rev_000958,42ed1278-2c2d-4b22-9442-688a5dd26bae,Microwave Oven,Kitchen Appliances,Sandra Dunn,2023-06-15,2023-06-23,4,"Decent Microwave, Needs Some Improvements"
rev_000959,750d5dcb-0d6d-45a4-91ff-f0d9e521ad63,MacBook Pro,Laptops,Mark Henson,2023-07-19,2023-08-13,4,"Impressive Performance, Room for Improvement in Portability"
rev_000960,07336d51-5219-4671-b27a-8a651effa887,Google Nest,Smart Home Devices,Nancy Campos,2023-01-26,2023-02-09,5,Google Nest - A Game Changer for My Home!
rev_000961,4badee81-6f4d-40b0-806b-f983d533632b,Samsung Galaxy Tab,Tablets,Taylor Tran,2024-09-07,2024-09-11,5,Samsung Galaxy Tab - A Game Changer for My Digital Life
rev_000962,20a2c32e-4387-4fa9-b44e-42413369b094,Sofa,Furniture,Stephen Lee,2023-12-23,2023-12-24,5,Incredible Comfort and Stylish Addition to My Home!
rev_000963,881e9d1a-7cad-4dde-b071-f2431a23df26,Dutch Oven,Cookware,Mary Garcia,2022-04-30,2022-05-01,4,Perfect Dutch Oven for Versatile Cooking!
rev_000964,1fcad74e-2c52-45f0-af8e-125ec1324a73,Asus ZenBook,Laptops,Adam Key,2023-10-01,2023-10-20,3,"Solid Performance, Questionable Design Choices"
rev_000965,b14ef2f2-9a4b-4326-9e8d-61fcb5ef8fc4,PlayStation 5,Gaming Consoles,Hannah Armstrong,2023-10-14,2023-10-30,4,Nearly Perfect Gaming Experience!
rev_000966,424ebf51-8a44-499d-86b7-f99b37cdc3be,Office Desk,Furniture,Shawn Griffin,2023-12-31,2024-01-14,3,"Decent, but could be better"
rev_000967,b1cfc6e2-9171-4638-8cdd-2ea9143f4b20,Range Hood,Kitchen Appliances,Crystal Brown,2021-10-03,2021-10-24,5,A Game Changer in My Kitchen!
rev_000968,e9bd1176-329a-4737-9444-bfe8e8bd1dee,Dell Inspiron Desktop,Desktop Computers,Chris Reyes,2024-07-03,2024-07-19,4,Decent Performance with a Few Hiccups
rev_000969,dbf056eb-e4f1-401d-943f-c090ff0857d3,Table Lamp,Home Decor,Debra Craig,2024-11-07,2024-11-12,3,A Decent Table Lamp but Room for Improvement
rev_000970,b320a1d9-0a2a-4568-8a94-977b3acea484,USB-C Hub,Computer Accessories,Adam White,2024-07-12,2024-07-21,1,Broken Promises - USB-C Hub Disappointment
rev_000971,694e3e7f-8924-495d-98ba-312cba6ebd30,HP Spectre,Laptops,Alexandra Schmidt,2023-01-11,2023-02-06,5,HP Spectre: A True Workhorse for Creativity and Productivity
rev_000972,4dc60f56-0e6f-4b90-9df6-db7f09de8024,Smart Thermostat,Smart Home Devices,Katherine Silva,2024-01-06,2024-02-03,5,Perfect addition to my smart home!
rev_000973,d0202e91-7207-47e3-9502-98825ae15138,Steam Deck,Gaming Consoles,Melissa Brown,2022-06-19,2022-06-21,4,"A Decent Portable Gaming Solution, but Could Use Some Improvements"
rev_000974,6639b4f4-e5c7-4ebd-9288-ffc603e2a36e,iPhone 13,Smartphones,Christopher Smith,2023-12-13,2023-12-31,2,Disappointing Battery Life Ruins iPhone 13 Experience
rev_000975,2d24c861-1ac8-4fe4-97de-94461c5449a1,Dell XPS 15,Laptops,Meagan Morrison,2022-11-17,2022-11-23,4,A Powerful Workhorse with Room for Improvement
rev_000976,2d15bb84-c191-4490-be64-22d8009797b1,USB-C Hub,Computer Accessories,Justin Walker,2022-04-18,2022-04-27,4,"Solid Multi-Functionality, but Some Issues with Stability"
rev_000977,b782f3e9-c3ba-4cd8-8681-d58c4e9d40be,Vizio SmartCast TV,TVs,Mark Lee,2024-11-22,2024-11-23,5,Brilliant SmartTV Upgrade!
rev_000978,7efb4b9f-7782-4322-8fd1-55abd9c9f2ce,JBL Bluetooth Speaker,Audio Equipment,Melissa King,2023-06-11,2023-06-20,5,Crystal Clear Sound in Every Room!
rev_000979,53598d8c-3a01-47bb-abee-38f64a4e8d6d,Webcam,Computer Accessories,Jamie Smith,2024-11-29,2024-12-24,4,Decent Quality Webcam for Home Office Use
rev_000980,80e1373b-23c0-4033-adb0-009f796cfc93,Blender,Small Kitchen Appliances,Margaret Scott,2022-12-25,2023-01-10,3,Mixed Feelings about the BlendMaster 3000
rev_000981,14fe04e5-1bb2-4eb2-8223-7b6a08ff991a,TCL Roku TV,TVs,Laura Barton,2021-12-15,2021-12-28,5,Absolutely Love My New TCL Roku TV!
rev_000982,4082b5d6-a524-47e0-9a1f-1307d40afe0c,Xbox Series X,Gaming Consoles,Frank Welch,2023-10-22,2023-10-31,4,"Impressive Power, Room for Improvement in Usability"
rev_000983,1d5f7dcf-3e62-4281-86b2-ddf0b5dfc406,TCL Roku TV,TVs,Catherine Brooks,2023-10-20,2023-11-10,5,Impressed by the TCL Roku TV!
rev_000984,502780d0-2cc6-47f6-ba73-7763a8047367,Google Nest,Smart Home Devices,Trevor Nichols,2024-08-30,2024-09-12,3,"Decent Smart Home Hub, But Room for Improvement"
rev_000985,3e704f9d-46f7-4b86-a849-36324119649b,Xiaomi Mi 12,Smartphones,James Petty,2022-02-12,2022-02-21,4,"Impressive Performance, But Battery Life Could Be Better"
rev_000986,bf01a65c-7f63-484d-b5ff-a11ee30221f7,Refrigerator,Kitchen Appliances,Jeffery Garcia,2024-12-10,2024-12-21,1,Disappointing Purchase - LG GSLX2896SZ Refrigerator
rev_000987,eca0551d-19da-4c17-bd8b-35190c3fc3e4,Samsung Galaxy S22,Smartphones,Melissa Davis,2021-11-23,2021-11-27,4,"Impressive Performance, Yet Familiar Design"
rev_000988,493a6ff5-2f32-4422-8456-bc508f437440,Dishwasher,Kitchen Appliances,Brian Powell,2024-09-04,2024-09-06,5,"Efficient, Reliable, and Easy to Use - A Game Changer in My Kitchen!"
rev_000989,22ab606f-e923-4864-a610-b5d9959cb84f,Sonos Speaker,Audio Equipment,Edward Taylor,2024-03-06,2024-04-04,4,"Sonos Speaker - Impressive Sound Quality, Could Use Improvements in Connectivity"
rev_000990,4b162f5e-786a-4148-83a1-780aaebf69d2,Oculus Quest,Gaming Consoles,Melvin Kelley,2025-01-17,2025-01-23,2,Disappointed with the Oculus Quest
rev_000991,88c3c83e-4125-4bac-8fcc-ec511590a549,Office Desk,Furniture,Olivia Mendoza,2024-03-01,2024-03-15,2,Disappointing Desk Delivery Experience
rev_000992,b9365eae-8e04-48b0-9701-83d9c508f2a2,Sofa,Furniture,Bonnie Martinez,2024-10-29,2024-11-02,4,A Comfortable Addition to the Living Room
rev_000993,104d4d5b-c2ee-48cf-96b7-57e396c463aa,Curtains,Home Decor,Zachary Galvan,2022-03-12,2022-03-18,3,"A Decent Set of Curtains, but Room for Improvement"
rev_000994,d0a3978a-2418-4ef5-a559-1f93fcabedf0,Knife Set,Cookware,Bryan Hernandez,2022-04-20,2022-05-09,1,Disappointing Quality for Such a High Price
rev_000995,639eea75-7627-4f18-8c12-59dee0824d41,Throw Pillows,Home Decor,Kathleen Tate,2023-09-22,2023-09-28,5,Absolutely Gorgeous Addition to My Living Room!
rev_000996,2ca6801a-dc4c-46fa-8135-1cb240173438,Electric Range,Kitchen Appliances,Lawrence Rose,2021-09-04,2021-09-06,4,Decent Electric Range but Needs Some Adjustments
rev_000997,b48a215a-c028-4e93-899b-bf12f6e303cc,Office Desk,Furniture,John Lee,2022-02-15,2022-03-05,4,Sturdy but Lacks Aesthetics
rev_000998,4a1e278e-b844-4c0a-b20a-523dac758580,Office Desk,Furniture,Patrick Gonzales,2024-12-19,2025-01-01,5,A Solid Investment for the Home Office
rev_000999,fd229743-56d5-480c-8f8b-b4775958e755,Google Pixel 6,Smartphones,David Sweeney,2021-12-26,2022-01-04,3,Mixed Feelings about the Google Pixel 6
rev_001000,e058a5e6-39ed-4f34-b7ee-f38f8a2ca160,Sony Soundbar,Audio Equipment,Randy Burke,2024-07-20,2024-08-12,5,Sony Soundbar - An Audiophile's Dream Realized
